speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#LaRussaIgnazio,In fact you have not yet been asked to speak on the amendments and agendas under consideration,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.5749803,34.05475,5
#LaRussaIgnazio,Nicola 's Senator do n't worry It is not for you but if we are to open a debate on press indiscretion every time an article comes out we can do so but at the end of the sitting in accordance with the Rules of Procedure I let them talk so they would n't say If you want to intervene you 'll do it at the end of the session Senator tell me what you want to talk about the order of business what 's the topic If it 's the same I do n't give you the floor If it is a different subject on the order of business I give you the floor,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.998953,20.919743,5
#LaRussaIgnazio,The sitting was opened at 16.32 a.m The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of 21 April PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.685376,26.418,5
#LaRussaIgnazio,I would remind you that any agenda may be submitted to this document before the end of the debate Senator Caliguri is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.097108,34.337574,5
#LaRussaIgnazio,She 's enlisted to speak Senator Leo You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.6699424,37.672424,5
#LaRussaIgnazio,Senator Biti is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.4132988,36.145935,5
#LaRussaIgnazio,Senator Gallone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.1591402,32.551865,5
#LaRussaIgnazio,Senator Arrigoni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.0101237,27.903337,5
#LaRussaIgnazio,Senator Castiello is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.0989351,36.600304,5
#LaRussaIgnazio,I authorize Senator Caliguri to submit her statement so that it can be annexed to today 's report,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-0.4095691,41.380566,5
#LaRussaIgnazio,I have given you more than expected time Senator Lomuti also because since no representative of the Government is present I do not know who you are making requests to especially from the majority parties,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.925425,25.497417,5
#LaRussaIgnazio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.467636,27.218336,5
#LaRussaIgnazio,Senator Gallone do not accept a dialogue you are conducting your speech,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.0482124,31.952944,5
#LaRussaIgnazio,I understand there 's been a climate since the last day of school but it seems to me that Senator Gallone 's intervention deserved a greater courtesy,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.1282954,31.712471,5
#LaRussaIgnazio,Senator Mr De Bertoldi has already spoken What do you mean Drago FdI Thank you for giving me the floor My speech is not an intervention because my colleague has spoken PRESIDENT The debate is closed What do you want to intervene on Drago FdI I would like to show concrete support and gratitude for the president No Senator you do n't have to prove it You could only have intervened on the order of business,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.910639,19.529966,5
#LaRussaIgnazio,Colleagues I would remind all the Groups that there is an agreement to limit the speaking time for explanations of vote on the amendments to ten minutes and the time for final explanations of vote to five minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-5.4590254,28.044611,5
#LaRussaIgnazio,Thank you Senator Di Nicola It was very clear,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.1170135,17.92995,5
#LaRussaIgnazio,Senator please speak to the Presidency as the Rules of Procedure require not to colleagues,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.247566,25.211172,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.36054,25.869064,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.774488,27.782019,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.499918,28.890127,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.327114,28.704054,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.882738,27.543865,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.911463,28.76874,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.4611,29.33119,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.25497,26.10177,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.58622,27.994066,5
#deBertoldiAndrea,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.996218,30.024553,5
#CalderoliRoberto,You have the right to do so Senator this is n't exactly the last day of school,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.568939,28.63049,5
#CalderoliRoberto,The sitting was opened at 10.02 p.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.888473,25.788004,5
#CalderoliRoberto,He asked Senator Commissioner De Poli to intervene You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.446461,23.346386,5
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of 1 February 2022 PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-12.028785,25.81599,5
#CalderoliRoberto,President Parrini I will inform the Conference of the Heads of Group at 5.30 p.m. that reasonably in summing up what you have just said we will be ready to examine the measure in this House at 9.30 a.m. on Thursday,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.888035,27.859762,5
#CalderoliRoberto,Senator Gallicchio please until proven otherwise or until you prove it it is not allowed to say that the mob is in here,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.0455672,29.322466,5
#CalderoliRoberto,The sitting is open 9.31 a.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.724742,25.826475,5
#CalderoliRoberto,Senator Lunesu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.6516541,34.724392,5
#CalderoliRoberto,Senator Fantetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.8505732,36.776077,5
#CalderoliRoberto,He 's enlisted to speak Senator Beginini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.4176044,29.742828,5
#CalderoliRoberto,Senator Papatheu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.6901023,35.64534,5
#CalderoliRoberto,She 's registered to speak Senator Faggi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.406351,41.34019,5
#CalderoliRoberto,He 's enlisted to speak Senator Faith You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.03183,31.727783,5
#CalderoliRoberto,He 's enlisted to speak Senator Balboni You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.758701,28.76455,5
#CalderoliRoberto,Senator Paragon Senator De Poli if you wanted to go chat outside the Chamber it would be good for everyone,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.0517263,24.006937,5
#CalderoliRoberto,Colleagues or get out of the Chamber,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.129147,23.09436,5
#CalderoliRoberto,The applause Senator Mautone was for you because I inform you that to date yours is the fifty fourth intervention at the end of your session You 're a real record man,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.1031017,19.798014,5
#CalderoliRoberto,The sitting is open 9:33 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting on 2 March PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.578851,26.370457,5
#CalderoliRoberto,I declare the debate open She is registered to speak Senator Rossomando You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.9126353,39.221004,5
#CalderoliRoberto,I call the rapporteur Senator Cioffi,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.8344307,25.66999,5
#CalderoliRoberto,I declare the general discussion open He 's enlisted to speak Senator Paroli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.3062115,26.45546,5
#CalderoliRoberto,Senator Mollame is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.374219,30.957949,5
#CalderoliRoberto,She 's enlisted to speak Senator Wolf You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.3424225,36.613987,5
#CalderoliRoberto,He 's enlisted to speak Senator Corti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.5154824,29.77255,5
#CalderoliRoberto,Senator Vono is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.93653834,35.93069,5
#CalderoliRoberto,Senator Campari is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.257472,29.737303,5
#CalderoliRoberto,Senator Rufa is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.7072005,31.698069,5
#CalderoliRoberto,She is registered to speak Senator Di Girolamo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.6724211,41.50634,5
#CalderoliRoberto,Colleagues we are concluding the general debate so that we can then proceed to the vote I appeal to all those who lovingly keep chatting in the Chamber,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.328622,23.55464,5
#CalderoliRoberto,The rapporteur Mrs Pergreffi did not intend to speak in her reply,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.148589,37.667442,5
#CalderoliRoberto,He 's enlisted to speak Senator Bagnai You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.10167,29.635569,5
#CalderoliRoberto,She is registered to speak Senator Ricciardi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.1246648,40.985832,5
#CalderoliRoberto,Senator Zaffini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.8127465,25.595436,5
#CalderoliRoberto,Senator Rojc is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-2.2831929,36.57098,5
#CalderoliRoberto,She 's enlisted to speak Senator Garnet You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.757935,37.86405,5
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.117611654,34.13665,5
#CalderoliRoberto,Senator Romeo is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.63103443,37.806946,5
#CalderoliRoberto,He 's enlisted to speak Senator Mautone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.3311996,31.24191,5
#CalderoliRoberto,I see Senator Vitali also asks to sign it,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.3795424,33.69351,5
#CalderoliRoberto,I would ask the rapporteur Senator Valente to give her opinion on this,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.4819145,36.27589,5
#CalderoliRoberto,I 'll ask Senator Dell Olio if he accepts the invitation to withdraw,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.972455,29.102459,5
#CalderoliRoberto,Let 's finish the opinions first Senator,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.344532,22.71084,5
#CalderoliRoberto,Senator Rotolo in authorizing you to hand over the text of your speech to the Presidency I remind you that I had instructed you to wish Minister D'Incà well for his birthday She should 've done it to him and he forgot I wish Minister D'Incà every success that age should bring advice because sometimes it is more convenient to return to the Assembly than to express an opinion against it on behalf of the Government,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.296372,19.828382,5
#CalderoliRoberto,He is registered to speak Senator Croatti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.18355253,36.1283,5
#CalderoliRoberto,You are registered to speak Senator Nastri You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-2.2028182,36.881496,5
#CalderoliRoberto,He 's enlisted to speak Senator Beginini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.4175286,29.742659,5
#CalderoliRoberto,She 's enlisted to speak Senator Abbot You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.121929,38.738716,5
#CalderoliRoberto,Senator Pepe is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3994707,31.111572,5
#CalderoliRoberto,Senator Santillo is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.354135,29.582626,5
#CalderoliRoberto,The sitting is open 9:02 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.6058445,26.292097,5
#CalderoliRoberto,I declare open the discussion on the information of the President of the Council of Ministers Senator Casini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.385947,32.7094,5
#CalderoliRoberto,Senator Mollame is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.3743534,30.957758,5
#CalderoliRoberto,He 's enlisted to speak Senator Aimi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.738028,27.517212,5
#CalderoliRoberto,He 's enlisted to speak Senator Crucioli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.882028,28.479013,5
#CalderoliRoberto,Senator Nugnes is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.2318015,37.297855,5
#CalderoliRoberto,He 's enlisted to speak Senator Paragon You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.111943,29.545813,5
#CalderoliRoberto,Senator Renzi is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-2.1920085,37.62204,5
#CalderoliRoberto,You are registered to speak Senator La Russa You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.4204772,38.55456,5
#CalderoliRoberto,She 's registered to speak Senator De Petris You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3507171,40.90455,5
#CalderoliRoberto,She 's registered to speak Senator Malpezzi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.7304807,41.320217,5
#CalderoliRoberto,He 's enlisted to speak Senator Cangini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.2463655,28.949755,5
#CalderoliRoberto,Senator Salvini is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-2.0985467,35.76012,5
#CalderoliRoberto,Senator Mirabelli please We want to listen too,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.454532,27.028,5
#CalderoliRoberto,Senator Castellone is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.01117141,37.28805,5
#CalderoliRoberto,Senator Quagliariello this intervention can be carried out at the end of the session not at this moment because we have an agenda to finish before in the end I will gladly give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.1336833,21.786692,5
#CalderoliRoberto,Senator thank you for your request but I find it absolutely inappropriate to make an assessment of the degree of pain that you feel on these occasions After that I invite the House to observe a minute 's recollection I would have done so at the end of the sitting but we do not use episodes that are tragedies to make a comparison between one and the other,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.976005,24.087717,5
#CalderoliRoberto,I declare the general discussion open Senator Fattori is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.0293674,33.929165,5
#CalderoliRoberto,Senator Cattaneo is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.8406814,37.01144,5
#CalderoliRoberto,Senator Caliguri is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.5693783,36.986744,5
#CalderoliRoberto,She 's enlisted to speak Senator Lonardo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.074055,35.957756,5
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read Mr Giro Secretary gave a reading of the Minutes of the sitting of 13 January PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.389556,27.22753,5
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of 22 June PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-12.002481,25.857138,5
#CalderoliRoberto,The Presidency shall authorise it accordingly Senator De Vecchis is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3058639,26.062824,5
#CalderoliRoberto,He 's enlisted to speak Senator Pagano You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.142927,30.715225,5
#CalderoliRoberto,The sitting is open 9.30 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.153893,27.108984,5
#CalderoliRoberto,I declare the general discussion open Senator Boldrini is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.0415678,33.97751,5
#CalderoliRoberto,She 's enlisted to speak Senator Garnet You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.757935,37.86405,5
#CalderoliRoberto,He 's enlisted to speak Senator Malan You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.860765,29.878757,5
#CalderoliRoberto,Senator Verducci is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.9267855,30.672657,5
#CalderoliRoberto,Senator Modena is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.586958,39.037125,5
#CalderoliRoberto,She is registered to speak Senator Alessandrini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.9792047,40.938892,5
#CalderoliRoberto,She 's enlisted to speak Senator Pirro You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.026709,37.290966,5
#CalderoliRoberto,He 's enlisted to speak Senator Caliendo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.3959627,29.985786,5
#CalderoliRoberto,Senator Pazzaglini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.5779514,28.125584,5
#CalderoliRoberto,She is registered to speak Senator Angrisani You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.8952919,40.859085,5
#CalderoliRoberto,She is registered to speak Senator Cantù You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.863657,40.572445,5
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.117611654,34.13665,5
#CalderoliRoberto,She 's registered to speak Senator Faggi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.4063516,41.340187,5
#CalderoliRoberto,He 's enlisted to speak Senator Mautone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.330188,31.241547,5
#CalderoliRoberto,I give the floor to Senator Durnwalder to respond for two minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.52853346,22.618351,5
#CalderoliRoberto,Senator Pazzaglini may speak in response for two minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.2779334,27.792128,5
#CalderoliRoberto,The question time questions on the agenda are thus exhausted,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.234985,22.029455,5
#CalderoliRoberto,He is registered to speak Senator Pellegrini Emanuele You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.5965041,35.939545,5
#CalderoliRoberto,He 's enlisted to speak Senator Lomuti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.60875,26.426867,5
#CalderoliRoberto,Senator I invite you to conclude,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.2146115,22.721973,5
#CalderoliRoberto,Senator finish your surgery We 've reached seven minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.0535734,21.82169,5
#CalderoliRoberto,This can be done in an explanation of vote Senator Malpezzi,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,14.0596075,34.34426,5
#CalderoliRoberto,She is registered to speak Senator Piarulli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.8876088,41.363728,5
#CalderoliRoberto,I urge my fellow Members not to hold back in the Chamber to chat but to go out and allow the speeches at the end of the sitting Please It is bad to have to name and surnames which then remain in the shorthand report but at this point I start to make them,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.2232585,23.78017,5
#CalderoliRoberto,The sitting is open 9.32 a.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.711959,25.836475,5
#CalderoliRoberto,Finish it Senator,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3000916,22.66667,5
#CalderoliRoberto,Senator Damiani I say this for your own good in twenty minutes of surgery with the mask you create a hypoxia that can also cause brain damage However the time is ten minutes per rapporteur I am a little flexible but if there is a need for further time I can also suspend it and then leave again I call the rapporteur Senator Misiani,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.2807195,22.064625,5
#CalderoliRoberto,I call the minority rapporteur Senator Calandrini,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.7740945,25.624454,5
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read MARGIOTTA secretary gave a reading of the Minutes of the sitting of 31 March PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-12.5935755,26.937546,5
#CalderoliRoberto,Colleagues I 'm here for the Senate order of business and not for the country 's order of business Therefore if they concern this House well otherwise I am sorry but you will have the speeches at the end of the sitting which is the right place In addition one Senator per Group can intervene and no more,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.8838205,20.8535,5
#CalderoliRoberto,I declare the general discussion open She is registered to speak Senator Testor You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.88102,39.267673,5
#CalderoliRoberto,He 's enlisted to speak Senator Pagano You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.143116,30.715229,5
#CalderoliRoberto,He 's enlisted to speak Senator Candiani You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.509545,30.708433,5
#CalderoliRoberto,She 's registered to speak Senator Faggi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.406351,41.34019,5
#CalderoliRoberto,Senator Valente is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.6886826,36.35385,5
#CalderoliRoberto,Senator Pepe is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3994251,31.111567,5
#CalderoliRoberto,Senator Airola will you then speak in an explanation of vote AIROLA M5S Mr President I will speak at the end of the general debate in response,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.521343,26.644146,5
#CalderoliRoberto,I declare the general discussion open He 's enlisted to speak Senator Aimi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.2934804,26.557491,5
#CalderoliRoberto,Senator Alfieri is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.193113,31.729628,5
#CalderoliRoberto,He 's enlisted to speak Senator Malan You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.860617,29.879587,5
#CalderoliRoberto,He 's enlisted to speak Senator Lucidi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.936177,31.207708,5
#CalderoliRoberto,Senator Modena is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.586958,39.037125,5
#CalderoliRoberto,Senator Zaffini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.8127174,25.595402,5
#CalderoliRoberto,She 's enlisted to speak Senator Lonardo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.073828,35.95789,5
#CalderoliRoberto,He 's enlisted to speak Senator Urraro You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.6575537,30.621117,5
#CalderoliRoberto,He is registered to speak Senator Marco Pellegrini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.5477122,35.950016,5
#CalderoliRoberto,Senator Cucca is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.866748,27.133537,5
#CalderoliRoberto,She 's enlisted to speak Senator Rauti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.8838763,36.74952,5
#CalderoliRoberto,He 's enlisted to speak Senator Mirabelli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.0805645,27.386528,5
