speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#LaRussaIgnazio,Colleagues I think Senator Malpezzi deserves to speak with the same tranquility as the other speakers did,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,13.070714,19.988277,2
#LaRussaIgnazio,Colleagues please allow my colleague to speak,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.947313,17.978968,2
#LaRussaIgnazio,I call the rapporteur Senator Tiraboschi,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.16714084,24.898,2
#LaRussaIgnazio,Senator Nugnes is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.1790688,36.995342,2
#LaRussaIgnazio,He 's enlisted to speak Senator Dal Mas You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.2297325,26.120596,2
#LaRussaIgnazio,Senator Fusco is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.4826756,29.025463,2
#LaRussaIgnazio,Senator Cioffi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.572847,26.989567,2
#LaRussaIgnazio,She 's enlisted to speak Senator Garnet You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,13.705403,34.702274,2
#LaRussaIgnazio,Conclude Senator Garnet,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,14.549414,34.736507,2
#LaRussaIgnazio,He 's enlisted to speak Senator Lucidi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.375923,25.667374,2
#LaRussaIgnazio,He 's enlisted to speak Senator Crucioli You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.366236,23.582066,2
#LaRussaIgnazio,Senator La Mura is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.95822,38.66981,2
#LaRussaIgnazio,He is enrolled to speak Senator Bishops You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.877349,24.705484,2
#LaRussaIgnazio,Senator Errani is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.676281,25.932098,2
#LaRussaIgnazio,Although she mainly likes to speak to the PD Group it is right that everyone listens to her,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.205484,35.941887,2
#LaRussaIgnazio,I hope the other colleagues did n't get hurt if I gave you two minutes beyond your time President Errani,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.201852,18.313816,2
#LaRussaIgnazio,Senator Modena is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.239548,38.983063,2
#LaRussaIgnazio,Senator Candura is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.132687,27.988531,2
#LaRussaIgnazio,Senator Barboni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.1910744,27.319992,2
#LaRussaIgnazio,He 's enlisted to speak Senator Ciriani You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.205892,27.374794,2
#LaRussaIgnazio,Senator Porta is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.8095605,37.720867,2
#LaRussaIgnazio,He 's enlisted to speak Senator Giarrusso You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.506253,24.664726,2
#LaRussaIgnazio,He 's enlisted to speak Senator Aimi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.588265,28.405365,2
#LaRussaIgnazio,The sitting is open 9.05 a.m. The Minutes shall be read Mr Binetti Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.50608,32.108856,2
#LaRussaIgnazio,The rapporteur Mr Paroli forgot to speak She 's enlisted to speak Senator Wolf You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.33407,32.29923,2
#LaRussaIgnazio,He 's enlisted to speak Senator Perosino You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.601187,24.975185,2
#LaRussaIgnazio,Senator Ripamonti is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.797657,28.752579,2
#LaRussaIgnazio,Senator Mallegni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.6368756,28.298046,2
#LaRussaIgnazio,We 're eight minutes away,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.1852565,20.510223,2
#LaRussaIgnazio,Thank you Senator Mallegni It 's okay because it 's fair to others not to abuse time Not for her but she was almost twice the minute she had,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.0113645,28.724312,2
#LaRussaIgnazio,He 's enlisted to speak Senator Coltorti You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.3737335,27.485044,2
#LaRussaIgnazio,She 's enlisted to speak Senator Pergreffi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.812874,34.789158,2
#LaRussaIgnazio,She is registered to speak Senator Evangelista You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.068661,39.129795,2
#LaRussaIgnazio,The general debate is closed,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.529062,24.691217,2
#LaRussaIgnazio,I thought you were done You know very well that this would normally be an issue to be dealt with at the end of the sitting but I am giving you time because I do not want to argue about an issue that does not deserve controversy I repeat I thought you were done,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-12.326254,31.336796,2
#LaRussaIgnazio,More than an intervention on the order of business it seemed to me to be an electoral meeting to be honest However we are not going to have a debate on this issue I give the floor because you asked me in advance to Senator Romeo If others wish to speak on this matter they will do so at the end of the sitting,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.7487833,23.48934,2
#LaRussaIgnazio,Colleagues I do not intend to open an ultronean debate Anyone who wants to speak can do so at the end of the sitting as provided for in the Rules of Procedure In order to avoid controversy I allowed a member of the PD Group to speak despite the intervention had nothing to do with the order of business I had to do the same thing of course for the League Group which had been called into question Let us now return to the respect of the Rules of Procedure and to the continuation of work,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.620001,24.198618,2
#LaRussaIgnazio,I call the rapporteur Senator Santillo,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.14300886,24.881998,2
#LaRussaIgnazio,In fact you have not yet been asked to speak on the amendments and agendas under consideration,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.10970913,35.827595,2
#LaRussaIgnazio,Nicola 's Senator do n't worry It is not for you but if we are to open a debate on press indiscretion every time an article comes out we can do so but at the end of the sitting in accordance with the Rules of Procedure I let them talk so they would n't say If you want to intervene you 'll do it at the end of the session Senator tell me what you want to talk about the order of business what 's the topic If it 's the same I do n't give you the floor If it is a different subject on the order of business I give you the floor,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.8513484,23.779747,2
#LaRussaIgnazio,The sitting was opened at 16.32 a.m The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of 21 April PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.896547,32.15854,2
#LaRussaIgnazio,I would remind you that any agenda may be submitted to this document before the end of the debate Senator Caliguri is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.6870215,35.89624,2
#LaRussaIgnazio,She 's enlisted to speak Senator Leo You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.629326,34.814114,2
#LaRussaIgnazio,Senator Biti is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.9717648,35.25166,2
#LaRussaIgnazio,Senator Gallone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.4084969,32.28845,2
#LaRussaIgnazio,Senator Arrigoni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.025867,29.021528,2
#LaRussaIgnazio,Senator Castiello is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.294419,36.575184,2
#LaRussaIgnazio,The debate is closed,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.008831,24.668715,2
#LaRussaIgnazio,I authorize Senator Caliguri to submit her statement so that it can be annexed to today 's report,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.9367356,40.712067,2
#LaRussaIgnazio,I have given you more than expected time Senator Lomuti also because since no representative of the Government is present I do not know who you are making requests to especially from the majority parties,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.068997,30.178495,2
#LaRussaIgnazio,Senator Gallone do not accept a dialogue you are conducting your speech,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.2874274,31.721777,2
#LaRussaIgnazio,I understand there 's been a climate since the last day of school but it seems to me that Senator Gallone 's intervention deserved a greater courtesy,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.120959,31.530811,2
#LaRussaIgnazio,Senator Mr De Bertoldi has already spoken What do you mean Drago FdI Thank you for giving me the floor My speech is not an intervention because my colleague has spoken PRESIDENT The debate is closed What do you want to intervene on Drago FdI I would like to show concrete support and gratitude for the president No Senator you do n't have to prove it You could only have intervened on the order of business,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.0567112,21.17496,2
#LaRussaIgnazio,Colleagues I would remind all the Groups that there is an agreement to limit the speaking time for explanations of vote on the amendments to ten minutes and the time for final explanations of vote to five minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.408043,29.952438,2
#LaRussaIgnazio,Thank you Senator Di Nicola It was very clear,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.0582368,18.11108,2
#LaRussaIgnazio,Senator Salvini please stick to the theme It seems to me that this House is doing its job to the full,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.6323853,25.136063,2
#LaRussaIgnazio,Senator please speak to the Presidency as the Rules of Procedure require not to colleagues,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.5311618,24.265202,2
#deBertoldiAndrea,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,25.762018,19.514557,2
#CalderoliRoberto,You have the right to do so Senator this is n't exactly the last day of school,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-2.376261,30.245564,2
#CalderoliRoberto,The sitting was opened at 10.02 p.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.139711,32.644978,2
#CalderoliRoberto,He asked Senator Commissioner De Poli to intervene You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,16.364607,27.786018,2
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of 1 February 2022 PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.209011,32.710403,2
#CalderoliRoberto,President Parrini I will inform the Conference of the Heads of Group at 5.30 p.m. that reasonably in summing up what you have just said we will be ready to examine the measure in this House at 9.30 a.m. on Thursday,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-6.7077293,31.328753,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.153833,13.794556,2
#CalderoliRoberto,Senator Gallicchio please until proven otherwise or until you prove it it is not allowed to say that the mob is in here,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.1375762,29.31568,2
#CalderoliRoberto,The sitting is open 9.31 a.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.982555,32.629105,2
#CalderoliRoberto,Senator Lunesu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.7322145,35.906837,2
#CalderoliRoberto,Senator Fantetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.4566598,36.61282,2
#CalderoliRoberto,He 's enlisted to speak Senator Beginini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.470205,26.495808,2
#CalderoliRoberto,Senator Papatheu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.2227263,35.545376,2
#CalderoliRoberto,She 's registered to speak Senator Faggi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.57862,39.387333,2
#CalderoliRoberto,He 's enlisted to speak Senator Faith You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.163776,24.367756,2
#CalderoliRoberto,He 's enlisted to speak Senator Balboni You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.9095936,27.113573,2
#CalderoliRoberto,Senator Paragon Senator De Poli if you wanted to go chat outside the Chamber it would be good for everyone,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.3815937,16.604721,2
#CalderoliRoberto,Colleagues or get out of the Chamber,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.240128,16.631187,2
#CalderoliRoberto,The applause Senator Mautone was for you because I inform you that to date yours is the fifty fourth intervention at the end of your session You 're a real record man,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.0678613,19.851961,2
#CalderoliRoberto,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.445465,19.782433,2
#CalderoliRoberto,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.445465,19.782433,2
#CalderoliRoberto,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,26.262236,20.364628,2
#CalderoliRoberto,As agreed by the Conference of Leaders the general discussion will not take place,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.574616,25.85448,2
#CalderoliRoberto,Senator Binetti to remain in the minutes the opinion was therefore in favour of the agenda G1.100 G1.1 G1.2 G1.3 G1.4 and G 1.5,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.869169,29.257772,2
#CalderoliRoberto,The sitting is open 9:33 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting on 2 March PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.835601,32.14057,2
#CalderoliRoberto,I declare the debate open She is registered to speak Senator Rossomando You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.761975,37.83268,2
#CalderoliRoberto,The debate is closed,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.008832,24.668629,2
#CalderoliRoberto,I call the rapporteur Senator Cioffi,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.16354214,24.866966,2
#CalderoliRoberto,I declare the general discussion open He 's enlisted to speak Senator Paroli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.4438925,29.38697,2
#CalderoliRoberto,Senator Mollame is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.0245056,29.704006,2
#CalderoliRoberto,She 's enlisted to speak Senator Wolf You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.07562,33.949078,2
#CalderoliRoberto,He 's enlisted to speak Senator Corti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.613932,26.34252,2
#CalderoliRoberto,Senator Vono is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.6967916,36.186344,2
#CalderoliRoberto,Senator Campari is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.144557,28.068151,2
#CalderoliRoberto,Senator Rufa is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.7091537,25.956917,2
#CalderoliRoberto,She is registered to speak Senator Di Girolamo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.997314,40.26646,2
#CalderoliRoberto,Colleagues we are concluding the general debate so that we can then proceed to the vote I appeal to all those who lovingly keep chatting in the Chamber,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.708959,16.426502,2
#CalderoliRoberto,The general debate is closed,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.529062,24.691217,2
#CalderoliRoberto,The rapporteur Mrs Pergreffi did not intend to speak in her reply,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.206546,35.225056,2
#CalderoliRoberto,He 's enlisted to speak Senator Bagnai You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.933896,26.804192,2
#CalderoliRoberto,She is registered to speak Senator Ricciardi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.307416,39.66498,2
#CalderoliRoberto,Senator Zaffini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.2486663,30.89371,2
#CalderoliRoberto,Senator Rojc is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.1386166,36.6298,2
#CalderoliRoberto,She 's enlisted to speak Senator Garnet You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,13.705707,34.70225,2
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.6787457,33.63273,2
#CalderoliRoberto,Senator Romeo is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.7060027,37.598557,2
#CalderoliRoberto,He 's enlisted to speak Senator Mautone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.317136,25.168829,2
#CalderoliRoberto,I see Senator Vitali also asks to sign it,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.597912,28.693588,2
#CalderoliRoberto,I would ask the rapporteur Senator Valente to give her opinion on this,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.19339626,33.082573,2
#CalderoliRoberto,I 'll ask Senator Dell Olio if he accepts the invitation to withdraw,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.668393,22.938608,2
#CalderoliRoberto,Let 's finish the opinions first Senator,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.8832462,22.454815,2
#CalderoliRoberto,Senator Rotolo in authorizing you to hand over the text of your speech to the Presidency I remind you that I had instructed you to wish Minister D'Incà well for his birthday She should 've done it to him and he forgot I wish Minister D'Incà every success that age should bring advice because sometimes it is more convenient to return to the Assembly than to express an opinion against it on behalf of the Government,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.9054275,20.849607,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.153833,13.794556,2
#CalderoliRoberto,He is registered to speak Senator Croatti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.138961,34.905273,2
#CalderoliRoberto,You are registered to speak Senator Nastri You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.0986302,36.682037,2
#CalderoliRoberto,He 's enlisted to speak Senator Beginini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.470097,26.495783,2
#CalderoliRoberto,She 's enlisted to speak Senator Abbot You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.431616,36.016453,2
#CalderoliRoberto,Senator Pepe is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.221346,30.272882,2
#CalderoliRoberto,Senator Santillo is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.0072117,27.91137,2
#CalderoliRoberto,The sitting is open 9:02 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.90175,32.109715,2
#CalderoliRoberto,I declare open the discussion on the information of the President of the Council of Ministers Senator Casini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.90456206,34.015526,2
#CalderoliRoberto,Senator Mollame is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.024584,29.703852,2
#CalderoliRoberto,He 's enlisted to speak Senator Aimi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.588277,28.405403,2
#CalderoliRoberto,He 's enlisted to speak Senator Crucioli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.366236,23.582066,2
#CalderoliRoberto,Senator Nugnes is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.1790688,36.995342,2
#CalderoliRoberto,He 's enlisted to speak Senator Paragon You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.4520445,25.859896,2
#CalderoliRoberto,Senator Renzi is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.220468,37.453598,2
#CalderoliRoberto,You are registered to speak Senator La Russa You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.2528863,38.379467,2
#CalderoliRoberto,She 's registered to speak Senator De Petris You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.57652,39.774952,2
#CalderoliRoberto,She 's registered to speak Senator Malpezzi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.910012,39.884647,2
#CalderoliRoberto,He 's enlisted to speak Senator Cangini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.691103,27.504454,2
#CalderoliRoberto,Senator Salvini is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.7958546,35.561275,2
#CalderoliRoberto,Senator Mirabelli please We want to listen too,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.831595,28.236588,2
#CalderoliRoberto,Senator Castellone is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.444513,37.025265,2
#CalderoliRoberto,I declare closed the debate on the information of the President of the Council of Ministers whom I thank for his willingness,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.348851,22.874804,2
#CalderoliRoberto,Senator Quagliariello this intervention can be carried out at the end of the session not at this moment because we have an agenda to finish before in the end I will gladly give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.22445878,22.279196,2
#CalderoliRoberto,Senator thank you for your request but I find it absolutely inappropriate to make an assessment of the degree of pain that you feel on these occasions After that I invite the House to observe a minute 's recollection I would have done so at the end of the sitting but we do not use episodes that are tragedies to make a comparison between one and the other,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-12.277327,32.5956,2
#CalderoliRoberto,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.443632,19.323763,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.157173,13.794549,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.153833,13.794556,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.157173,13.794549,2
#CalderoliRoberto,I declare the general discussion open Senator Fattori is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3513914,34.98594,2
#CalderoliRoberto,Senator Cattaneo is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.5003042,36.87246,2
#CalderoliRoberto,Senator Caliguri is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.7246935,36.875435,2
#CalderoliRoberto,She 's enlisted to speak Senator Lonardo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.479594,33.106766,2
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read Mr Giro Secretary gave a reading of the Minutes of the sitting of 13 January PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.852858,33.17151,2
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of 22 June PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.163957,32.704857,2
#CalderoliRoberto,The Presidency shall authorise it accordingly Senator De Vecchis is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.7016225,24.972685,2
#CalderoliRoberto,He 's enlisted to speak Senator Pagano You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.3319,24.606993,2
#CalderoliRoberto,The general debate is closed As the rapporteur does not wish to speak in his reply I call the representative of the Government,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.118752,24.048067,2
#CalderoliRoberto,The sitting is open 9.30 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.82759,32.989098,2
#CalderoliRoberto,I declare the general discussion open Senator Boldrini is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.3625609,35.03849,2
#CalderoliRoberto,She 's enlisted to speak Senator Garnet You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,13.705707,34.70225,2
#CalderoliRoberto,He 's enlisted to speak Senator Malan You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.881091,27.0927,2
#CalderoliRoberto,Senator Verducci is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.914347,25.154322,2
#CalderoliRoberto,Senator Modena is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.239548,38.983063,2
#CalderoliRoberto,She is registered to speak Senator Alessandrini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.164077,39.649796,2
